desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-content/plugins/elementor/assets/css/admin.min.css?ver=3.2.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/codemirror/codemirror.min.css?ver=5.29.1-alpha-ee20357 HTTP/1.1" 200 15899
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-content/themes/envo-ecommerce/lib/customizer/css/customize.css?ver=screen HTTP/1.1" 200 1738
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/jquery/ui/droppable.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/plupload/moxie.min.js?ver=1.3.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/plupload/plupload.min.js?ver=2.1.9 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/nav-menu.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/codemirror/codemirror.min.js?ver=5.29.1-alpha-ee20357 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/utils.min.js?ver=5.7.2 HTTP/1.1" 200 1864
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=jquery-core,jquery-migrate&ver=5.7.2 HTTP/1.1" 200 34291
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/codemirror/csslint.js?ver=1.0.5 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/codemirror/esprima.js?ver=4.0.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets,site-icon&load%5Bchunk_1%5D=,l10n,buttons,customize-controls,customize-widgets,media-views,customize-nav-menus,wp-color-picker,code-editor&ver=5.7.2 HTTP/1.1" 200 115370
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/widgets/media-audio-widget.min.js?ver=5.7.2 HTTP/1.1" 200 1447
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/widgets/media-gallery-widget.min.js?ver=5.7.2 HTTP/1.1" 200 3766
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/jquery/ui/slider.min.js?ver=1.12.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/widgets/media-video-widget.min.js?ver=5.7.2 HTTP/1.1" 200 2704
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/widgets/media-widgets.min.js?ver=5.7.2 HTTP/1.1" 200 14283
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/code-editor.min.js?ver=5.7.2 HTTP/1.1" 200 3084
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/widgets/media-image-widget.min.js?ver=5.7.2 HTTP/1.1" 200 2024
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/editor.min.js?ver=5.7.2 HTTP/1.1" 200 13227
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/widgets/text-widgets.min.js?ver=5.7.2 HTTP/1.1" 200 5842
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/codemirror/htmlhint.js?ver=0.9.14-xwp HTTP/1.1" 200 17735
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/codemirror/fakejshint.js?ver=2.9.5 HTTP/1.1" 200 1002
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/widgets/custom-html-widgets.min.js?ver=5.7.2 HTTP/1.1" 200 5599
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/accordion.min.js?ver=5.7.2 HTTP/1.1" 200 865
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/customize-nav-menus.min.js?ver=5.7.2 HTTP/1.1" 200 45613
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/jquery/jquery.ui.touch-punch.js?ver=0.2.2 HTTP/1.1" 200 1179
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/customize-models.js?ver=5.7.2 HTTP/1.1" 200 6821
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/customize-views.js?ver=5.7.2 HTTP/1.1" 200 5065
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/iris.min.js?ver=1.0.7 HTTP/1.1" 200 23643
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-content/themes/envo-ecommerce/lib/customizer/js/customize.js?ver=20170404 HTTP/1.1" 200 339
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/js/color-picker.min.js?ver=5.7.2 HTTP/1.1" 200 3488
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/tinymce/tinymce.min.js?ver=49110-20201110 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/tinymce/plugins/compat3x/plugin.min.js?ver=49110-20201110 HTTP/1.1" 200 4129
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=editor-buttons&ver=5.7.2 HTTP/1.1" 200 5904
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-includes/js/hoverIntent.min.js?ver=1.8.1 HTTP/1.1" 200 1122
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=heartbeat,customize-base,customize-controls,customize-widgets,thickbox,mce-view,imgareaselect&ver=5.7.2 HTTP/1.1" 200 50146
127.0.0.1 - - [01/Jul/2021:14:38:14 +0300] "GET /wp-admin/images/spinner.gif HTTP/1.1" 200 3656
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /?customize_changeset_uuid=47f79de2-8163-45bb-939c-6f0c14322a34&customize_theme=envo-ecommerce&customize_messenger_channel=preview-0 HTTP/1.1" 200 14916
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /wp-includes/css/customize-preview.min.css?ver=5.7.2 HTTP/1.1" 200 2870
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-ui-touch-punch/jquery-ui-touch-punch.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /wp-content/plugins/woocommerce/assets/js/accounting/accounting.min.js?ver=0.4.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/price-slider.min.js?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /wp-includes/js/customize-base.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /wp-includes/js/customize-preview.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /wp-includes/js/mediaelement/renderers/vimeo.min.js?ver=4.2.16 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /wp-includes/js/mediaelement/wp-playlist.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /wp-includes/js/customize-selective-refresh.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /wp-includes/js/customize-preview-widgets.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:15 +0300] "GET /wp-includes/js/customize-preview-nav-menus.min.js?ver=5.7.2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:25 +0300] "GET /wp-admin/admin.php?page=elementor HTTP/1.1" 200 33100
127.0.0.1 - - [01/Jul/2021:14:38:26 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:38:26 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check,media-views&ver=5.7.2 HTTP/1.1" 200 104191
127.0.0.1 - - [01/Jul/2021:14:38:26 +0300] "GET /wp-content/plugins/elementor/assets/lib/tipsy/tipsy.min.js?ver=1.0.0 HTTP/1.1" 200 4987
127.0.0.1 - - [01/Jul/2021:14:39:24 +0300] "POST /wp-cron.php?doing_wp_cron=1625139564.3587560653686523437500 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:14:39:23 +0300] "GET /wp-admin/admin.php?page=elementor-tools HTTP/1.1" 200 32357
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.11.0 HTTP/1.1" 200 17232
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /wp-content/plugins/elementor/assets/css/common.min.css?ver=3.2.5 HTTP/1.1" 200 12230
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /wp-content/plugins/disqus-comment-system/admin/css/disqus-admin.css?ver=3.0.22 HTTP/1.1" 200 2437
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /wp-content/themes/envo-ecommerce/css/admin/admin.css?ver=5.7.2 HTTP/1.1" 200 3243
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /wp-content/plugins/elementor/assets/css/admin.min.css?ver=3.2.5 HTTP/1.1" 200 36930
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check,media-views&ver=5.7.2 HTTP/1.1" 200 104191
127.0.0.1 - - [01/Jul/2021:14:39:25 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:14:39:55 +0300] "POST /wp-cron.php?doing_wp_cron=1625139594.8571290969848632812500 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:14:39:54 +0300] "GET /wp-admin/post-new.php HTTP/1.1" 200 288225
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/themes/envo-ecommerce/css/admin/admin.css?ver=5.7.2 HTTP/1.1" 200 3243
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/elementor/assets/css/common.min.css?ver=3.2.5 HTTP/1.1" 200 12230
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css?ver=5.1.0 HTTP/1.1" 200 3276
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 200 178665
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.7.2 HTTP/1.1" 200 2659
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/elementor/assets/css/admin.min.css?ver=3.2.5 HTTP/1.1" 200 36930
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/disqus-comment-system/admin/css/disqus-admin.css?ver=3.0.22 HTTP/1.1" 200 2437
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/editor.css?ver=5.1.0 HTTP/1.1" 200 105922
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.11.0 HTTP/1.1" 200 17232
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/redux-routine.min.js?ver=284288e957394d2097c6fbe95625e2fb HTTP/1.1" 200 9838
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/data.min.js?ver=943087ae96d075f126df689839bb96b9 HTTP/1.1" 200 33526
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/html-entities.min.js?ver=b27799bc72bad91610410e4c2fa81e80 HTTP/1.1" 200 1408
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/shortcode.min.js?ver=705513cce141b41d5a0dbbfdb1ff66a4 HTTP/1.1" 200 4074
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/primitives.min.js?ver=b7316cc76fe897dfe1948b24704fc9af HTTP/1.1" 200 4326
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/warning.min.js?ver=bcafad57697ddba79662ee71e2e589e6 HTTP/1.1" 200 2824
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/rich-text.min.js?ver=dc66b38a90bdf10456e113646934eb2f HTTP/1.1" 200 49215
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/keyboard-shortcuts.min.js?ver=bc9b217d8ecda546a28d738c96226f97 HTTP/1.1" 200 7342
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,buttons,media-views,editor-buttons,wp-components,wp-block-editor,wp-nux,wp-editor,wp-block-library,wp-block-&load%5Bchunk_1%5D=library-theme,wp-edit-blocks,wp-edit-post,wp-format-library,wp-block-directory,common,forms,admin-menu,dashboard,list-tables,edi&load%5Bchunk_2%5D=t,revisions,media,themes,about,nav-menus,wp-pointer,widgets,site-icon,l10n,wp-auth-check&ver=5.7.2 HTTP/1.1" 200 164038
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/blocks.min.js?ver=9ed25ffa009c799f99a4340915b6dc6a HTTP/1.1" 200 171444
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/notices.min.js?ver=cbb5435defb0daf022a906a77356cb96 HTTP/1.1" 200 5193
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/token-list.min.js?ver=b1183e4c41fce8fc2b379f58de2a80ce HTTP/1.1" 200 3507
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/wordcount.min.js?ver=6c1e45df8f05f7eb2258ecd3d758ecf0 HTTP/1.1" 200 3208
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/api-fetch.min.js?ver=a783d1f442d2abefc7d6dbd156a44561 HTTP/1.1" 200 12412
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/data-controls.min.js?ver=c97ad7aa306e1158524215480bab9553 HTTP/1.1" 200 2263
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/core-data.min.js?ver=cae70cc4927f8b371fa13262d47b23e0 HTTP/1.1" 200 70763
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/reusable-blocks.min.js?ver=b3da1f22d1af8988354b5ef63cb4de39 HTTP/1.1" 200 8795
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/server-side-render.min.js?ver=3c64de71c54ce39a7fe7d6830147f182 HTTP/1.1" 200 8945
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/media-utils.min.js?ver=6769ca058df5de8036f63540620b14df HTTP/1.1" 200 16116
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/viewport.min.js?ver=3329898eb6876e7b75f9f3df77a5cba4 HTTP/1.1" 200 4655
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-admin/js/editor.min.js?ver=5.7.2 HTTP/1.1" 200 13227
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/plugins.min.js?ver=bb27022a84ecd779e5759188c8179eca HTTP/1.1" 200 7662
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/editor.min.js?ver=dbf1015c024ecc3b432a2a5d7898e51d HTTP/1.1" 200 169121
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/format-library.min.js?ver=6ac242185b77f62c317c9c0aadf1cf12 HTTP/1.1" 200 22785
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-settings.js?ver=a0d9e70f4dd796f8ddf2506317bdf751 HTTP/1.1" 200 9330
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/blocks.js?ver=2e2a76532cdf3af2333c24693b702f58 HTTP/1.1" 200 8788
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/handpicked-products.js?ver=52579dc06601ebbd5cf2889cef115e9e HTTP/1.1" 200 21200
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-best-sellers.js?ver=7e9cf73b0f12c3ec574b50fe8420e0ca HTTP/1.1" 200 22044
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/featured-category.js?ver=d572cf873497ee242a184ea258522439 HTTP/1.1" 200 24168
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/all-reviews.js?ver=a0a08a10f7271558f2f93c724259c19f HTTP/1.1" 200 35581
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-category.js?ver=14316525d3f74bbea645f0ae49afbdaa HTTP/1.1" 200 26809
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-categories.js?ver=1219f14f4da45caf5c6f2cc1a030e715 HTTP/1.1" 200 9658
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-new.js?ver=6731064caea5ae909d003bee8dc1a902 HTTP/1.1" 200 22315
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-on-sale.js?ver=d159d295dca5d4166f5e536a0644a040 HTTP/1.1" 200 23896
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-top-rated.js?ver=de69176fa367884b44412968414cf92e HTTP/1.1" 200 22193
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/reviews-by-product.js?ver=12b2d370b9808c5e42d0c5b5ebd68781 HTTP/1.1" 200 53258
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/products-by-attribute.js?ver=833fc72a51a71da770c86c56fc78922a HTTP/1.1" 200 24853
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-blocks-data.js?ver=07a2e40fd7193b064667d7a3c0b5c7d5 HTTP/1.1" 200 40619
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-blocks-registry.js?ver=38d0f33d163fa3dcc0560020f351dd7a HTTP/1.1" 200 10681
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-blocks-middleware.js?ver=1586e3ac72d2e91beb15c8a349ce3a86 HTTP/1.1" 200 3732
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/price-format.js?ver=f50c378a8f0913f2bec3ca09cb94e08c HTTP/1.1" 200 4014
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-shared-context.js?ver=ec218ba4d2a4c7871614fac2de2f2696 HTTP/1.1" 200 3560
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/wc-shared-hocs.js?ver=20b8e983d22f402594d0483a987da473 HTTP/1.1" 200 4502
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/all-products.js?ver=661a37ecead80dcaaf32e4d10bd9ed9a HTTP/1.1" 200 152350
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/price-filter.js?ver=412f2224d10312dfc091346303f2654d HTTP/1.1" 200 30356
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/attribute-filter.js?ver=f4ff343e54af6b2a1f0ba6f723c05666 HTTP/1.1" 200 40153
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/active-filters.js?ver=9906c9393007c7a48c78dc22a3dc519f HTTP/1.1" 200 23767
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/block-directory.min.js?ver=43ca972b5a31f2c376c8c7c222794cf6 HTTP/1.1" 200 31904
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/elementor/assets/js/gutenberg.min.js?ver=3.2.5 HTTP/1.1" 200 8835
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/tinymce/plugins/compat3x/plugin.min.js?ver=49110-20201110 HTTP/1.1" 200 4129
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/featured-product.js?ver=ef63570cddbc5aad6cad01c3a44c147e HTTP/1.1" 200 34436
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/reviews-by-category.js?ver=d1112fc36bae12d04dc9343de19571b4 HTTP/1.1" 200 45461
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-search.js?ver=0dfc7e9e73b097f9f2c167d1bae651b1 HTTP/1.1" 200 7319
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/product-tag.js?ver=05c38129457a678cbd327b116d2cb4b6 HTTP/1.1" 200 23535
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/blob.min.js?ver=a0108ef6c9ee1a6a6f732ce03fe0826b HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/autop.min.js?ver=31f0fb8bb0841ffcfb23a7c3703eb382 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/block-serialization-default-parser.min.js?ver=b88372fe5cb856a54e6c1133d7b8769b HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/block-editor.min.js?ver=4378547cec8f5157a02ead3dfc5c65b2 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/block-library.min.js?ver=4b3da3c60adda2759bc8fc8e75177167 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-includes/js/dist/edit-post.min.js?ver=a3b1db92ec26fb13459a7d6f527e1f90 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:39:56 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors.js?ver=5.1.0 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:14:39:57 +0300] "GET /favicon.ico HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:14:39:58 +0300] "GET /wp-json/?context=edit&_locale=user HTTP/1.1" 200 102224
