desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.2.5 HTTP/1.1" 200 117828
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/uploads/elementor/css/global.css?ver=1625148765 HTTP/1.1" 200 9146
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/uploads/elementor/css/post-40.css?ver=1625148765 HTTP/1.1" 200 28896
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/lib/animations/animations.min.css?ver=3.2.5 HTTP/1.1" 200 18468
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min.css?ver=5.15.1 HTTP/1.1" 200 57912
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.1 HTTP/1.1" 200 669
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce-layout.css?ver=5.4.1 HTTP/1.1" 200 17925
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css?ver=5.1.0 HTTP/1.1" 200 3276
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.1 HTTP/1.1" 200 675
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 200 178665
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/themes/envo-ecommerce/style.css?ver=1.1.0 HTTP/1.1" 200 37602
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/js/jquery/ui/slider.min.js?ver=1.12.1 HTTP/1.1" 200 10712
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/woocommerce/assets/js/accounting/accounting.min.js?ver=0.4.2 HTTP/1.1" 200 3305
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/js/customize-base.min.js?ver=5.7.2 HTTP/1.1" 200 7858
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/css/customize-preview.min.css?ver=5.7.2 HTTP/1.1" 200 2870
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.2.5 HTTP/1.1" 200 4769
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.2.5 HTTP/1.1" 200 64914
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/lib/swiper/swiper.min.js?ver=5.3.6 HTTP/1.1" 200 139153
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/lib/share-link/share-link.min.js?ver=3.2.5 HTTP/1.1" 200 2578
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/js/preloaded-modules.min.js?ver=3.2.5 HTTP/1.1" 200 58080
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min.js?ver=4.0.2 HTTP/1.1" 200 12198
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.2.5 HTTP/1.1" 200 67690
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/woocommerce/assets/js/frontend/price-slider.min.js?ver=5.4.1 HTTP/1.1" 200 2142
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/js/mediaelement/renderers/vimeo.min.js?ver=4.2.16 HTTP/1.1" 200 6464
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/uploads/2019/04/StockSnap_Y6SDOYW0KA-300x300.jpg HTTP/1.1" 200 20670
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/uploads/2019/04/StockSnap_4F9UDG0I8Q-300x300.jpg HTTP/1.1" 200 16382
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/uploads/2019/04/StockSnap_QXVSHD5FLF-300x300.jpg HTTP/1.1" 200 19210
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/uploads/2019/04/StockSnap_KQECHSBAOC-300x300.jpg HTTP/1.1" 200 23946
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/js/customize-preview.min.js?ver=5.7.2 HTTP/1.1" 200 10758
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/js/customize-selective-refresh.min.js?ver=5.7.2 HTTP/1.1" 200 10693
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/js/mediaelement/wp-playlist.min.js?ver=5.7.2 HTTP/1.1" 200 3431
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/js/customize-preview-widgets.min.js?ver=5.7.2 HTTP/1.1" 200 7824
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-content/plugins/woocommerce/assets/js/jquery-ui-touch-punch/jquery-ui-touch-punch.min.js?ver=5.4.1 HTTP/1.1" 200 1284
127.0.0.1 - - [01/Jul/2021:17:23:50 +0300] "GET /wp-includes/js/customize-preview-nav-menus.min.js?ver=5.7.2 HTTP/1.1" 200 5038
127.0.0.1 - - [01/Jul/2021:17:23:51 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 1696
127.0.0.1 - - [01/Jul/2021:17:24:02 +0300] "POST /?customize_changeset_uuid=bf834d5e-1040-4c0a-8f24-6f861c3e9e50&customize_theme=envo-ecommerce&customize_messenger_channel=preview-1&customize_autosaved=on HTTP/1.1" 200 24700
127.0.0.1 - - [01/Jul/2021:17:24:03 +0300] "GET /wp-includes/js/jquery/ui/slider.min.js?ver=1.12.1 HTTP/1.1" 200 10712
127.0.0.1 - - [01/Jul/2021:17:24:03 +0300] "GET /wp-content/plugins/woocommerce/assets/js/accounting/accounting.min.js?ver=0.4.2 HTTP/1.1" 200 3305
127.0.0.1 - - [01/Jul/2021:17:24:03 +0300] "GET /wp-content/uploads/elementor/css/post-130.css?ver=1625148765 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:03 +0300] "GET /wp-content/uploads/elementor/css/global.css?ver=1625148765 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:03 +0300] "GET /wp-includes/js/customize-base.min.js?ver=5.7.2 HTTP/1.1" 200 7858
127.0.0.1 - - [01/Jul/2021:17:24:03 +0300] "GET /wp-content/uploads/elementor/css/post-40.css?ver=1625148765 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:03 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:03 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:03 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min.css?ver=5.15.1 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:04 +0300] "GET /wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.2.5 HTTP/1.1" 200 4769
127.0.0.1 - - [01/Jul/2021:17:24:04 +0300] "GET /wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.2.5 HTTP/1.1" 200 64914
127.0.0.1 - - [01/Jul/2021:17:24:04 +0300] "GET /wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min.js?ver=4.0.2 HTTP/1.1" 200 12198
127.0.0.1 - - [01/Jul/2021:17:24:04 +0300] "GET /wp-content/plugins/elementor/assets/lib/share-link/share-link.min.js?ver=3.2.5 HTTP/1.1" 200 2578
127.0.0.1 - - [01/Jul/2021:17:24:04 +0300] "GET /wp-content/plugins/elementor/assets/lib/swiper/swiper.min.js?ver=5.3.6 HTTP/1.1" 200 139153
127.0.0.1 - - [01/Jul/2021:17:24:04 +0300] "GET /wp-content/plugins/elementor/assets/js/preloaded-modules.min.js?ver=3.2.5 HTTP/1.1" 200 58080
127.0.0.1 - - [01/Jul/2021:17:24:04 +0300] "GET /wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.2.5 HTTP/1.1" 200 67690
127.0.0.1 - - [01/Jul/2021:17:24:04 +0300] "GET /wp-content/uploads/2019/04/StockSnap_Y6SDOYW0KA-300x300.jpg HTTP/1.1" 200 20670
127.0.0.1 - - [01/Jul/2021:17:24:04 +0300] "GET /wp-content/uploads/2019/04/StockSnap_QXVSHD5FLF-300x300.jpg HTTP/1.1" 200 19210
127.0.0.1 - - [01/Jul/2021:17:24:04 +0300] "GET /wp-content/uploads/2019/04/StockSnap_KQECHSBAOC-300x300.jpg HTTP/1.1" 200 23946
127.0.0.1 - - [01/Jul/2021:17:24:04 +0300] "GET /wp-content/uploads/2019/04/StockSnap_4F9UDG0I8Q-300x300.jpg HTTP/1.1" 200 16382
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce-layout.css?ver=5.4.1 HTTP/1.1" 200 17925
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/themes/envo-ecommerce/css/bootstrap.css?ver=3.3.7 HTTP/1.1" 200 67731
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=5.4.1 HTTP/1.1" 200 62803
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/themes/envo-ecommerce/css/mmenu-light.css?ver=1.1.0 HTTP/1.1" 200 3671
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreen.css?ver=5.4.1 HTTP/1.1" 200 7043
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/uploads/elementor/css/global.css?ver=1625148765 HTTP/1.1" 200 9146
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.2.5 HTTP/1.1" 200 117828
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/lib/animations/animations.min.css?ver=3.2.5 HTTP/1.1" 200 18468
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/uploads/elementor/css/post-40.css?ver=1625148765 HTTP/1.1" 200 28896
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min.css?ver=5.15.1 HTTP/1.1" 200 57912
127.0.0.1 - - [01/Jul/2021:17:24:10 +0300] "POST /?customize_changeset_uuid=bf834d5e-1040-4c0a-8f24-6f861c3e9e50&customize_theme=envo-ecommerce&customize_messenger_channel=preview-2&customize_autosaved=on HTTP/1.1" 200 24700
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 200 178665
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/uploads/elementor/css/post-130.css?ver=1625148765 HTTP/1.1" 200 948
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.1 HTTP/1.1" 200 669
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.1 HTTP/1.1" 200 675
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-includes/js/jquery/ui/slider.min.js?ver=1.12.1 HTTP/1.1" 200 10712
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/woocommerce/assets/js/accounting/accounting.min.js?ver=0.4.2 HTTP/1.1" 200 3305
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-includes/js/customize-base.min.js?ver=5.7.2 HTTP/1.1" 200 7858
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.2.5 HTTP/1.1" 200 4769
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.2.5 HTTP/1.1" 200 64914
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/lib/share-link/share-link.min.js?ver=3.2.5 HTTP/1.1" 200 2578
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min.js?ver=4.0.2 HTTP/1.1" 200 12198
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/js/preloaded-modules.min.js?ver=3.2.5 HTTP/1.1" 200 58080
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.2.5 HTTP/1.1" 200 67690
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/plugins/elementor/assets/lib/swiper/swiper.min.js?ver=5.3.6 HTTP/1.1" 200 139153
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/uploads/2019/04/StockSnap_Y6SDOYW0KA-300x300.jpg HTTP/1.1" 200 20670
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/uploads/2019/04/StockSnap_4F9UDG0I8Q-300x300.jpg HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/uploads/2019/04/StockSnap_QXVSHD5FLF-300x300.jpg HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:11 +0300] "GET /wp-content/uploads/2019/04/StockSnap_KQECHSBAOC-300x300.jpg HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css?ver=5.1.0 HTTP/1.1" 200 178665
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce-layout.css?ver=5.4.1 HTTP/1.1" 200 17925
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/themes/envo-ecommerce/css/bootstrap.css?ver=3.3.7 HTTP/1.1" 200 67731
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0 HTTP/1.1" 200 30999
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.16 HTTP/1.1" 200 11256
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreen.css?ver=5.4.1 HTTP/1.1" 200 7043
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/plugins/elementor/assets/lib/animations/animations.min.css?ver=3.2.5 HTTP/1.1" 200 18468
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/themes/envo-ecommerce/style.css?ver=1.1.0 HTTP/1.1" 200 37602
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=5.4.1 HTTP/1.1" 200 62803
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/uploads/elementor/css/post-130.css?ver=1625148765 HTTP/1.1" 200 948
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/uploads/elementor/css/post-40.css?ver=1625148765 HTTP/1.1" 200 28896
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min.css?ver=5.15.1 HTTP/1.1" 200 57912
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/uploads/elementor/css/global.css?ver=1625148765 HTTP/1.1" 200 9146
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.1 HTTP/1.1" 200 669
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.1 HTTP/1.1" 200 675
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.2.5 HTTP/1.1" 200 117828
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.7.2 HTTP/1.1" 200 58171
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/themes/envo-ecommerce/css/mmenu-light.css?ver=1.1.0 HTTP/1.1" 200 3671
127.0.0.1 - - [01/Jul/2021:17:24:27 +0300] "GET /wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css?ver=5.1.0 HTTP/1.1" 200 3276
127.0.0.1 - - [01/Jul/2021:17:24:26 +0300] "POST /?customize_changeset_uuid=bf834d5e-1040-4c0a-8f24-6f861c3e9e50&customize_theme=envo-ecommerce&customize_messenger_channel=preview-3&customize_autosaved=on HTTP/1.1" 200 24497
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-includes/js/jquery/ui/slider.min.js?ver=1.12.1 HTTP/1.1" 200 10712
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/plugins/woocommerce/assets/js/accounting/accounting.min.js?ver=0.4.2 HTTP/1.1" 200 3305
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-includes/js/customize-base.min.js?ver=5.7.2 HTTP/1.1" 200 7858
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.2.5 HTTP/1.1" 200 4769
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.2.5 HTTP/1.1" 200 64914
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min.js?ver=4.0.2 HTTP/1.1" 200 12198
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/plugins/elementor/assets/lib/share-link/share-link.min.js?ver=3.2.5 HTTP/1.1" 200 2578
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/plugins/elementor/assets/lib/swiper/swiper.min.js?ver=5.3.6 HTTP/1.1" 200 139153
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.2.5 HTTP/1.1" 200 67690
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/plugins/elementor/assets/js/preloaded-modules.min.js?ver=3.2.5 HTTP/1.1" 200 58080
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/uploads/2019/04/StockSnap_Y6SDOYW0KA-300x300.jpg HTTP/1.1" 200 20670
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/uploads/2019/04/StockSnap_QXVSHD5FLF-300x300.jpg HTTP/1.1" 200 19210
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/uploads/2019/04/StockSnap_4F9UDG0I8Q-300x300.jpg HTTP/1.1" 200 16382
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "GET /wp-content/uploads/2019/04/StockSnap_KQECHSBAOC-300x300.jpg HTTP/1.1" 200 23946
127.0.0.1 - - [01/Jul/2021:17:24:28 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 200 150
127.0.0.1 - - [01/Jul/2021:17:24:40 +0300] "POST /wp-admin/admin-ajax.php HTTP/1.1" 404 67
127.0.0.1 - - [01/Jul/2021:17:24:42 +0300] "POST /wp-cron.php?doing_wp_cron=1625149481.9375228881835937500000 HTTP/1.1" 200 20
127.0.0.1 - - [01/Jul/2021:17:24:41 +0300] "GET /wp-admin/nav-menus.php?menu=45 HTTP/1.1" 200 48616
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-content/plugins/polylang/js/build/nav-menu.min.js?ver=3.0.6 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-content/plugins/envothemes-demo-import/includes/panel/assets/css/notify.css?ver=5.7.2 HTTP/1.1" 200 1538
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-content/plugins/polylang/css/build/admin.min.css?ver=3.0.6 HTTP/1.1" 200 5893
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-content/plugins/polylang/css/build/dialog.min.css?ver=3.0.6 HTTP/1.1" 200 1607
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-content/plugins/envothemes-demo-import/img/envo-marketplace.png HTTP/1.1" 200 95778
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-content/plugins/elementor/assets/js/admin.min.js?ver=3.2.5 HTTP/1.1" 200 60841
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-includes/js/clipboard.min.js?ver=5.7.2 HTTP/1.1" 200 10419
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-includes/js/mce-view.min.js?ver=5.7.2 HTTP/1.1" 200 9883
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-includes/js/imgareaselect/jquery.imgareaselect.min.js?ver=5.7.2 HTTP/1.1" 200 9717
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-admin/js/accordion.min.js?ver=5.7.2 HTTP/1.1" 200 865
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-content/themes/envo-ecommerce/css/admin/admin.css?ver=5.7.2 HTTP/1.1" 200 3243
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.7.2 HTTP/1.1" 200 2098
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-includes/js/jquery/jquery.color.min.js?ver=2.1.2 HTTP/1.1" 200 9315
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-includes/js/wp-lists.min.js?ver=5.7.2 HTTP/1.1" 200 7434
127.0.0.1 - - [01/Jul/2021:17:24:43 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check,wp-jquery-ui-dialog,media-views&ver=5.7.2 HTTP/1.1" 200 104959
127.0.0.1 - - [01/Jul/2021:17:24:45 +0300] "GET /wp-admin/plugins.php HTTP/1.1" 200 40775
127.0.0.1 - - [01/Jul/2021:17:24:46 +0300] "GET /wp-content/plugins/polylang/css/build/admin.min.css?ver=3.0.6 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:46 +0300] "GET /wp-content/plugins/polylang/css/build/dialog.min.css?ver=3.0.6 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:46 +0300] "GET /wp-includes/js/wp-sanitize.min.js?ver=5.7.2 HTTP/1.1" 200 458
127.0.0.1 - - [01/Jul/2021:17:24:46 +0300] "GET /wp-content/plugins/elementor/assets/js/admin.min.js?ver=3.2.5 HTTP/1.1" 200 60841
127.0.0.1 - - [01/Jul/2021:17:24:46 +0300] "GET /wp-includes/js/clipboard.min.js?ver=5.7.2 HTTP/1.1" 200 10419
127.0.0.1 - - [01/Jul/2021:17:24:46 +0300] "GET /wp-includes/js/mce-view.min.js?ver=5.7.2 HTTP/1.1" 200 9883
127.0.0.1 - - [01/Jul/2021:17:24:46 +0300] "GET /wp-includes/js/imgareaselect/jquery.imgareaselect.min.js?ver=5.7.2 HTTP/1.1" 200 9717
127.0.0.1 - - [01/Jul/2021:17:24:46 +0300] "GET /wp-content/plugins/elementor/assets/js/admin-feedback.min.js?ver=3.2.5 HTTP/1.1" 200 7889
127.0.0.1 - - [01/Jul/2021:17:24:46 +0300] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets&load%5Bchunk_1%5D=,site-icon,l10n,buttons,wp-auth-check,wp-jquery-ui-dialog,media-views&ver=5.7.2 HTTP/1.1" 200 104959
127.0.0.1 - - [01/Jul/2021:17:24:46 +0300] "GET /wp-content/plugins/envothemes-demo-import/img/envo-marketplace.png HTTP/1.1" 200 95778
127.0.0.1 - - [01/Jul/2021:17:24:46 +0300] "GET /wp-includes/images/w-logo-blue-white-bg.png HTTP/1.1" 200 4119
127.0.0.1 - - [01/Jul/2021:17:24:50 +0300] "GET /wp-admin/admin.php?page=mlang HTTP/1.1" 200 193462
127.0.0.1 - - [01/Jul/2021:17:24:51 +0300] "GET /wp-content/plugins/polylang/css/build/selectmenu.min.css?ver=3.0.6 HTTP/1.1" 304 -
127.0.0.1 - - [01/Jul/2021:17:24:51 +0300] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.7.2 HTTP/1.1" 200 4186
127.0.0.1 - - [01/Jul/2021:17:24:51 +0300] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.1" 200 790
127.0.0.1 - - [01/Jul/2021:17:24:51 +0300] "GET /wp-content/plugins/woocommerce/assets/css/menu.css?ver=5.4.1 HTTP/1.1" 200 5527
